,TMAX min band,TMIN min band,TMEAN min band,TMAX max band,TMIN max band,TMEAN max band,TMAX,TMIN,TMEAN
1909-05-23,-2.25,-11.16,-4.942083333333334,20.55,14.2,17.783333333333335,12.53,7.8,10.086666666666668
1909-05-24,-2.25,-11.16,-4.942083333333334,20.55,15.15,17.783333333333335,13.28,8.06,10.732916666666666
1909-05-25,-3.37,-7.18,-5.222916666666666,17.12,11.33,14.244166666666667,12.0,7.03,10.2225
1909-05-26,-3.37,-7.18,-5.222916666666666,17.12,11.33,14.244166666666667,5.15,-1.4,1.7666666666666666
1909-05-27,-3.2,-7.18,-4.913333333333333,18.7,15.15,16.855,6.67,0.8,3.5866666666666664
1909-05-28,-3.2,-7.0,-4.675833333333333,19.78,14.23,17.125,5.25,-0.53,2.4029166666666666
1909-05-29,-3.36,-12.17,-7.650833333333334,19.9,15.7,18.224999999999998,11.08,6.45,9.207916666666668
1909-05-30,-3.36,-12.17,-7.650833333333334,20.72,16.53,18.741666666666667,12.22,7.28,9.707500000000001
1909-05-31,-7.39,-11.62,-9.97125,20.9,17.3,18.983333333333334,14.25,9.78,12.145416666666668
1909-06-01,4.66,-0.92,3.0366666666666666,23.31,17.4,20.06625,10.8,5.67,8.10625
1909-06-02,2.91,-0.92,1.42,22.3,17.74,19.616666666666667,9.96,4.81,7.548333333333333
1909-06-03,3.06,-0.92,2.0091666666666668,24.26,18.38,21.570833333333336,7.13,2.4,4.138333333333333
1909-06-04,3.06,-0.92,2.0091666666666668,24.38,18.16,21.14875,3.06,-0.92,2.0091666666666668
1909-06-05,4.86,-0.92,3.0366666666666666,23.31,16.61,20.06625,4.86,-0.92,3.0366666666666666
1909-06-06,6.99,3.9,4.95625,23.31,16.61,20.06625,6.99,3.9,4.95625
1909-06-07,6.99,3.9,4.95625,23.31,16.99,20.06625,6.99,3.9,4.95625
1909-06-08,5.07,2.49,3.8070833333333334,24.24,18.9,21.61375,9.3,6.0,7.5874999999999995
1909-06-09,4.66,1.36,3.0366666666666666,25.46,17.74,20.607916666666664,8.22,3.97,6.16875
1909-06-10,4.66,-0.92,3.0366666666666666,25.46,17.4,20.607916666666664,6.3,2.7,4.138333333333333
1909-06-11,4.66,-0.92,3.0366666666666666,22.97,17.4,20.35291666666667,4.66,-0.92,3.0366666666666666
1909-06-12,5.07,2.49,3.8070833333333334,24.24,18.9,21.61375,5.07,2.49,3.8070833333333334
1909-06-13,11.29,5.1,8.879166666666666,25.9,20.25,22.5725,11.29,5.1,8.879166666666666
1909-06-14,11.44,2.68,7.5,26.23,20.25,23.135,14.25,7.82,11.633333333333333
1909-06-15,9.38,6.4,7.704166666666667,25.46,19.19,21.21291666666667,9.38,6.4,7.704166666666667
1909-06-16,4.65,-2.2,0.71375,25.46,19.54,22.309583333333332,8.22,1.9,5.3187500000000005
1909-06-17,9.22,3.42,6.542083333333333,25.46,19.54,22.309583333333332,9.22,3.42,6.542083333333333
1909-06-18,9.22,3.42,6.542083333333333,25.46,19.54,22.309583333333332,9.22,3.42,6.542083333333333
1909-06-19,12.49,6.21,10.441666666666666,26.23,19.92,23.135,12.49,6.21,10.441666666666666
1909-06-20,13.57,7.82,11.234583333333333,26.23,20.17,23.135,13.57,7.82,11.234583333333333
1909-06-21,3.06,-0.92,2.0091666666666668,24.22,19.64,21.726666666666663,10.17,4.07,7.427083333333333
1909-06-22,3.06,-0.92,2.0091666666666668,23.31,16.61,20.06625,4.86,-0.13,3.0366666666666666
1909-06-23,6.99,-0.13,4.3575,23.61,17.67,20.089583333333334,6.99,-0.13,4.3575
1909-06-24,4.65,-2.2,0.71375,23.23,18.49,20.902083333333334,6.99,-0.38,3.17125
1909-06-25,4.65,-2.2,0.71375,25.46,19.54,21.592083333333335,8.8,1.9,4.95625
1909-06-26,6.99,3.48,4.95625,24.38,19.54,21.592083333333335,9.02,3.9,6.444583333333334
1909-06-27,6.99,3.9,4.95625,26.23,19.92,23.135,10.83,4.76,8.114583333333334
1909-06-28,6.99,-0.13,4.3575,24.26,19.64,21.726666666666663,10.17,3.9,6.97375
1909-06-29,6.99,3.9,4.95625,23.31,17.22,20.06625,10.17,4.53,8.322916666666666
1909-06-30,6.99,3.5,4.95625,22.97,18.95,20.827916666666667,10.7,4.38,7.858333333333333
1909-07-01,7.05,2.2,6.16875,24.13,19.54,21.592083333333335,9.1,3.97,6.542083333333333
1909-07-02,6.98,2.84,4.934583333333333,22.97,18.17,20.267083333333336,9.8,4.38,7.595833333333334
1909-07-03,6.98,2.84,4.934583333333333,24.75,18.3,21.355416666666667,11.6,6.09,9.236666666666666
1909-07-04,8.03,3.5,6.286666666666666,23.18,18.95,20.827916666666667,13.02,7.47,10.566666666666666
1909-07-05,12.06,5.1,9.520833333333334,24.5,19.54,22.309583333333332,15.69,10.05,13.448333333333332
1909-07-06,6.99,1.7,4.833333333333333,24.13,19.54,21.592083333333335,13.4,7.35,11.228333333333333
1909-07-07,4.66,-0.92,3.62125,22.97,16.17,20.06625,11.2,6.37,8.728333333333333
1909-07-08,7.05,3.42,6.16875,24.13,19.54,21.592083333333335,9.1,4.1,6.542083333333333
1909-07-09,12.06,7.33,9.520833333333334,25.46,19.54,22.309583333333332,12.06,7.33,9.520833333333334
1909-07-10,4.65,-2.2,0.71375,25.46,19.54,21.592083333333335,12.06,5.91,9.520833333333334
1909-07-11,4.65,-2.2,0.71375,24.13,19.54,21.592083333333335,8.6,3.3,5.6000000000000005
1909-07-12,8.03,2.2,6.286666666666666,23.18,18.3,20.6675,9.8,4.1,6.9695833333333335
1909-07-13,8.03,4.08,6.9695833333333335,24.18,18.95,21.202083333333334,11.07,5.31,9.133333333333333
1909-07-14,10.33,4.08,8.23375,24.18,19.48,21.202083333333334,12.49,6.7,10.441666666666666
1909-07-15,9.1,3.72,6.444583333333334,24.5,19.54,22.309583333333332,15.38,10.22,13.027083333333332
1909-07-16,11.29,5.1,8.879166666666666,24.0,19.48,21.202083333333334,15.46,10.41,13.448333333333332
1909-07-17,11.29,5.1,8.879166666666666,26.23,20.25,23.135,16.49,10.22,13.914166666666667
1909-07-18,11.44,2.68,7.5,26.23,19.92,23.135,18.7,13.15,16.124166666666667
1909-07-19,12.49,6.7,10.441666666666666,26.23,19.92,23.135,20.4,14.45,17.56375
1909-07-20,9.38,6.4,7.704166666666667,25.46,19.5,22.309583333333332,18.25,12.78,15.67875
1909-07-21,9.38,4.53,7.704166666666667,25.46,19.54,21.592083333333335,18.25,12.73,15.668333333333335
1909-07-22,11.7,4.53,8.704166666666667,25.46,19.54,22.309583333333332,18.4,12.78,15.828333333333333
1909-07-23,6.99,-0.13,4.3575,25.46,19.54,21.592083333333335,16.69,10.3,14.09125
1909-07-24,8.3,-0.13,4.3575,26.23,20.17,23.135,15.2,9.07,12.360416666666666
1909-07-25,6.91,-0.13,4.074166666666667,24.34,20.17,22.13083333333333,16.04,10.14,12.974166666666667
1909-07-26,6.99,3.57,4.95625,25.16,20.17,22.77208333333333,13.09,5.9,10.358333333333333
1909-07-27,8.3,-0.13,4.3575,24.34,20.17,22.13083333333333,15.74,9.6,12.496250000000002
1909-07-28,4.65,-2.2,0.71375,25.46,19.54,21.592083333333335,14.4,7.62,10.968333333333334
1909-07-29,9.1,3.72,6.444583333333334,24.5,19.54,22.309583333333332,15.75,10.79,13.519583333333335
1909-07-30,11.29,5.1,8.879166666666666,25.9,20.25,22.77208333333333,16.95,10.79,14.185416666666667
1909-07-31,12.44,7.82,10.397916666666667,26.23,20.25,23.135,18.26,12.78,15.829166666666666
1909-08-01,9.97,7.1,8.845833333333333,25.46,19.78,22.5725,21.29,16.03,18.591666666666665
1909-08-02,9.97,7.1,8.845833333333333,25.46,19.54,21.592083333333335,21.64,16.12,18.65125
1909-08-03,11.29,2.68,7.5,26.23,20.25,23.135,19.5,14.08,16.824583333333333
1909-08-04,11.44,2.68,7.5,26.23,20.25,23.135,18.26,12.78,15.842916666666667
1909-08-05,12.44,7.81,9.889583333333333,25.22,19.78,22.5725,20.25,14.37,17.452916666666667
1909-08-06,5.07,2.49,3.8070833333333334,25.22,19.78,22.5725,20.4,15.4,18.145833333333332
1909-08-07,10.8,6.86,9.4125,25.22,19.78,22.5725,19.74,14.37,17.310416666666665
1909-08-08,10.83,4.76,8.114583333333334,26.23,19.92,23.135,18.98,13.79,16.339583333333334
1909-08-09,12.44,7.4,10.397916666666667,26.23,19.92,23.135,18.95,13.67,16.259583333333335
1909-08-10,9.38,5.1,7.704166666666667,25.46,19.54,22.309583333333332,18.53,13.2,15.835416666666667
1909-08-11,12.44,6.7,10.397916666666667,25.46,19.54,22.309583333333332,18.99,13.79,16.484583333333333
1909-08-12,11.44,2.68,7.5,26.23,19.92,23.135,20.99,15.5,18.394166666666667
1909-08-13,11.44,2.68,7.5,26.23,19.92,23.135,21.2,15.57,18.460833333333333
1909-08-14,13.73,8.1,10.968333333333334,26.23,19.92,23.135,18.95,13.4,16.238333333333333
1909-08-15,10.62,4.53,8.704166666666667,25.46,19.54,22.309583333333332,18.93,13.62,16.23
1909-08-16,5.07,-0.92,3.8070833333333334,24.13,19.54,21.592083333333335,18.98,13.88,16.544999999999998
1909-08-17,4.9,-0.13,3.68375,24.34,20.17,22.13083333333333,14.94,9.15,12.195416666666667
1909-08-18,6.99,2.47,4.95625,25.16,20.17,22.77208333333333,13.09,6.37,9.704166666666667
1909-08-19,12.06,7.4,10.072916666666666,26.23,19.92,23.135,15.75,9.56,13.483333333333334
1909-08-20,9.02,1.9,5.6000000000000005,25.46,19.54,22.309583333333332,14.97,7.92,12.529166666666667
1909-08-21,5.07,0.2,3.8070833333333334,23.31,16.89,20.06625,17.3,12.0,15.066666666666668
1909-08-22,8.3,2.0,5.3275,23.0,18.05,20.745833333333334,15.11,9.48,13.264583333333334
1909-08-23,6.99,3.5,4.95625,25.16,20.17,22.77208333333333,17.28,11.67,14.845833333333333
1909-08-24,8.3,-0.13,4.3575,24.5,19.64,22.309583333333332,17.96,12.25,15.088181838989259
1909-08-25,6.99,3.9,4.95625,24.38,19.64,21.726666666666663,18.25,12.64,15.657083333333333
1909-08-26,6.98,2.84,4.934583333333333,22.97,18.9,21.0125,16.27,10.97,14.280833333333334
1909-08-27,11.29,5.1,8.879166666666666,24.24,18.9,21.61375,15.64,10.22,13.519583333333335
1909-08-28,11.29,5.1,8.879166666666666,26.23,19.92,23.135,16.01,11.13,13.957916666666668
1909-08-29,12.44,7.66,9.552916666666667,25.22,19.78,22.5725,16.27,10.97,13.957916666666668
1909-08-30,5.07,2.49,3.8070833333333334,24.24,18.9,21.61375,15.92,10.52,13.612499999999999
1909-08-31,4.66,-0.92,3.0366666666666666,22.97,17.74,20.35291666666667,14.91,9.13,12.655000000000001
1909-09-01,-3.13,-9.2,-6.232916666666667,19.3,13.8,15.534583333333332,14.5,9.72,12.276
1909-09-02,-0.55,-4.77,-3.1483333333333334,19.3,14.72,16.80625,13.04,8.77,11.004583333333334
1909-09-03,-3.6,-5.93,-4.668333333333334,20.19,14.67,17.537916666666668,17.08,11.69,14.475
1909-09-04,-3.13,-9.2,-6.232916666666667,22.7,17.0300006866455,20.263125042915345,16.1,11.3,14.037916666666668
1909-09-05,-3.6,-9.2,-6.232916666666667,20.19,14.67,17.537916666666668,13.42,9.15,11.053333333333333
1909-09-06,2.38,-2.55,0.7382352941176471,20.3,15.98,18.368750000000002,13.69,9.2,11.47625
1909-09-07,-3.79,-7.52,-5.6747826086956525,19.3,14.85,16.480624976158143,17.68,12.8,15.379166666666668
1909-09-08,-7.17,-10.26,-8.37875,19.3,13.82,16.480624976158143,11.88,8.46,10.1975
1909-09-09,-6.23,-9.3,-8.37875,19.3,13.8,15.450000000000001,8.54,4.8,6.9025
1909-09-10,-4.73,-9.2,-6.232916666666667,20.19,14.67,17.537916666666668,5.43,1.84,3.1633333333333336
1909-09-11,-4.73,-9.2,-6.232916666666667,17.73,12.0,14.616666666666667,3.65,0.27,1.5725
1909-09-12,-4.73,-9.2,-6.2775,19.3,12.0,14.713333333333333,5.25,1.84,2.7841666666666662
1909-09-13,-3.13,-9.2,-6.232916666666667,19.3,13.82,16.480624976158143,9.48,5.47,7.359583333333333
1909-09-14,-3.6,-6.73,-4.668333333333334,19.3,14.72,16.80625,7.4,2.28,4.988333333333333
1909-09-15,-2.03999996185303,-6.73,-4.026666663487752,19.1499996185303,14.72,16.80625,7.1,3.11,5.128333333333333
1909-09-16,-2.03999996185303,-6.73,-4.026666663487752,22.7,17.6299991607666,20.263125042915345,7.62,4.56,6.165416666666666
1909-09-17,-0.68,-6.0,-3.4720833333333334,22.7,17.6299991607666,20.263125042915345,11.37,6.23,8.9575
1909-09-18,-2.73,-5.0,-3.8870833333333334,20.3,16.85,18.549583333333334,12.6,8.7,10.44875
1909-09-19,-2.73,-5.0,-3.8870833333333334,20.19,14.93,17.537916666666668,12.05,8.53999996185303,10.365
1909-09-20,-2.73,-5.0,-3.8870833333333334,20.19,14.93,17.537916666666668,10.89,7.87,9.25625
1909-09-21,-4.08,-6.17,-5.08375,19.1,14.93,16.871666666666666,7.93,4.17,6.225416666666667
1909-09-22,-2.29,-6.2,-3.4720833333333334,19.1,14.93,16.871666666666666,6.4,2.62,4.550416666666666
1909-09-23,-1.44,-4.63,-2.910833333333333,22.7,17.0300006866455,20.263125042915345,9.05,4.7,6.821666666666666
1909-09-24,1.17,-4.63,-1.877391304347826,23.23,21.4,22.154615384615383,11.37,6.9,9.00625
1909-09-25,1.17,-4.63,-1.877391304347826,23.23,21.4,22.154615384615383,12.12,7.42,9.69875
1909-09-26,1.83,0.0,0.9470833333333334,23.23,20.2,21.759333292643227,12.06,7.42,9.56
1909-09-27,-0.68,-6.0,-3.4720833333333334,23.23,20.2,21.759333292643227,12.17,8.01,10.392916666666666
1909-09-28,-2.73,-6.0,-3.8870833333333334,20.3,16.85,18.549583333333334,12.14,8.18,10.365
1909-09-29,-1.44,-6.0,-3.4720833333333334,22.7,17.0300006866455,20.263125042915345,12.14,7.6,9.8575
1909-09-30,-1.44,-2.58,-1.8925,22.7,17.0300006866455,20.263125042915345,12.05,7.69,9.8575
1909-10-01,-3.9,-6.2,-4.462083333333333,19.1,14.93,16.871666666666666,8.87,4.4,7.009166666666666
1909-10-02,-1.44,-6.2,-2.910833333333333,22.7,17.0300006866455,20.263125042915345,12.14,7.18,9.454166666666667
1909-10-03,-1.44,-6.2,-2.910833333333333,20.15,14.35,17.243333333333336,15.4,9.8,13.183750000000002
1909-10-04,-1.44,-5.15,-2.96875,20.15,14.35,17.243333333333336,15.68,10.97,13.1875
1909-10-05,-2.29,-6.2,-3.4720833333333334,19.1,14.93,16.871666666666666,12.14,6.78,9.766
1909-10-06,-2.29,-6.0,-3.4720833333333334,22.7,17.0300006866455,20.263125042915345,9.87,5.9,7.660833333333334
1909-10-07,-0.87,-5.15,-2.96875,21.46,18.16,20.05785714285714,9.75,5.1,7.559166666666666
1909-10-08,-1.44,-4.63,-2.910833333333333,22.7,17.0300006866455,20.263125042915345,10.95,6.18,8.702083333333333
1909-10-09,2.53,-4.3,-0.715,23.23,21.4,22.154615384615383,11.56,7.46,9.341666666666667
1909-10-10,2.38,-2.58,0.043750000000000046,23.23,20.2,21.759333292643227,12.85,8.33,10.702083333333334
1909-10-11,-0.68,-6.0,-3.4720833333333334,22.7,17.0300006866455,20.263125042915345,12.45,8.18,10.401111111111112
1909-10-12,-0.87,-4.3,-2.910833333333333,21.46,18.16,20.05785714285714,12.36,7.78,10.433333333333334
1909-10-13,-2.29,-4.3,-3.4266666666666663,21.46,18.16,20.05785714285714,10.76,6.28,8.458333333333334
1909-10-14,-2.98,-4.37,-3.4745833333333334,23.23,19.71,21.759333292643227,8.15,3.8199999332428,6.111111111111111
1909-10-15,-0.87,-4.37,-2.910833333333333,23.23,20.2,21.759333292643227,8.38,4.01,6.26625
1909-10-16,-0.35,-3.99,-2.2345833333333336,21.46,18.16,20.05785714285714,7.57,3.33,5.37375
1909-10-17,-0.74,-7.2,-4.1525,21.46,18.16,20.05785714285714,7.92,4.28,6.29375
1909-10-18,-3.17,-6.73,-4.265,21.33,17.6299991607666,19.409090832796963,4.8,0.8,2.4854166666666666
1909-10-19,-7.1,-10.19,-7.984166666666667,21.5,16.35,18.52375,6.35,2.17,5.074166666666667
1909-10-20,-6.05,-10.33,-8.297916666666667,21.46,18.16,20.05785714285714,7.44,3.6,5.818333334922791
1909-10-21,-6.05,-10.19,-7.918333333333333,19.42,16.01,17.305,7.8,3.9,6.267857142857143
1909-10-22,-0.45,-5.87,-2.814166666666667,23.23,20.2,21.759333292643227,6.72,2.28,4.535
1909-10-23,-0.87,-5.15,-2.96875,23.23,19.71,21.759333292643227,7.07,2.2,4.567083333333334
1909-10-24,-3.13,-9.2,-6.232916666666667,20.19,14.67,17.537916666666668,7.24,2.2,5.332083333333333
1909-10-25,-0.13,-4.46,-1.8366666666666667,23.23,19.71,21.759333292643227,2.04,-1.55,0.5633333333333334
1909-10-26,-3.42,-6.2,-4.527916666666667,17.93,11.98,15.412916666666666,4.78,0.1,2.920833333333333
1909-10-27,-7.17,-10.26,-7.9695833333333335,17.73,11.8699998855591,13.329166666666666,-0.15,-3.99,-2.0454166666666667
1909-10-28,-7.17,-10.26,-8.37875,17.95,13.1,15.227083333333333,-0.38,-3.99,-2.0454166666666667
1909-10-29,-4.22,-8.17,-6.2775,19.1499996185303,14.93,16.871666666666666,1.87,-2.17,0.09375000000000001
1909-10-30,-7.17,-10.26,-8.37875,19.3,13.82,16.480624976158143,-2.08,-5.4,-3.1495833333333336
1909-10-31,-7.17,-10.26,-8.37875,19.1499996185303,13.82,16.480624976158143,-2.02,-4.37,-3.0483333333333333
1909-11-01,-7.17,-10.26,-7.984166666666667,21.5,16.35,18.52375,4.27,1.18,2.705833333333333
1909-11-02,-7.17,-10.26,-7.9695833333333335,19.1499996185303,14.72,16.80625,4.58,1.2,2.779583333333333
1909-11-03,-7.1,-9.58,-7.984166666666667,21.5,16.35,18.52375,2.93,-1.24,0.5683333333333334
1909-11-04,-2.83,-6.73,-4.026666663487752,19.1499996185303,14.72,16.80625,1.85,-1.83,0.15264285785811288
1909-11-05,-2.03999996185303,-6.73,-4.026666663487752,20.19,14.93,17.537916666666668,2.0,-1.1,0.8158333333333333
1909-11-06,-2.83,-6.73,-4.026666663487752,20.19,14.93,17.537916666666668,3.65,1.17,2.1025
1909-11-07,-4.22,-7.23,-5.6747826086956525,20.19,14.93,17.537916666666668,1.85,-0.48,1.1229166666666666
1909-11-08,-4.22,-7.23,-5.6747826086956525,20.19,14.93,17.537916666666668,3.8,0.93,2.2399999999999998
1909-11-09,-3.6,-6.73,-4.668333333333334,20.04,14.85,17.147916666666667,4.08,0.4,2.5595833333333333
1909-11-10,-2.03999996185303,-8.71,-5.544583333333333,20.04,14.85,17.147916666666667,4.58,0.74,2.620833333333333
1909-11-11,-3.6,-8.71,-5.544583333333333,20.3,15.98,18.368750000000002,4.08,0.4,2.490416666666667
1909-11-12,-2.73,-5.0,-3.8870833333333334,20.04,14.93,17.147916666666667,-0.57,-4.9,-2.830416666666667
1909-11-13,-4.08,-7.23,-5.6747826086956525,19.1499996185303,14.93,16.871666666666666,4.63,1.38,2.620833333333333
1909-11-14,-7.17,-10.26,-7.9695833333333335,19.1499996185303,13.82,16.480624976158143,3.05,0.0,1.8812499999999999
1909-11-15,-7.17,-10.26,-8.37875,19.1499996185303,13.82,16.480624976158143,2.93,0.52,1.7216666666666667
1909-11-16,-7.17,-10.26,-7.9695833333333335,19.1499996185303,14.85,16.480624976158143,2.78,0.3,1.71125
1909-11-17,-7.17,-10.26,-7.9695833333333335,19.1499996185303,14.85,16.480624976158143,3.24,0.98,2.16125
1909-11-18,-7.17,-10.26,-7.9695833333333335,16.52,14.85,15.545555517408578,3.43,0.97,2.1966666666666668
1909-11-19,-4.08,-6.17,-5.08375,19.1,14.93,16.871666666666666,3.84,1.03,2.3
1909-11-20,-4.08,-6.17,-5.08375,16.52,14.85,15.545555517408578,5.3,2.46,4.277142857142857
1909-11-21,-7.17,-10.26,-7.9695833333333335,19.1499996185303,14.93,16.871666666666666,3.24,0.98,2.3
1909-11-22,-7.17,-10.26,-7.9695833333333335,19.3,13.82,16.480624976158143,1.5,-2.17,0.024000000804662747
1909-11-23,-2.73,-5.0,-3.8870833333333334,22.7,17.0300006866455,20.263125042915345,3.62,0.32,1.7170833333333333
1909-11-24,-2.73,-5.0,-3.8870833333333334,22.7,17.0300006866455,20.263125042915345,-2.73,-5.0,-3.8870833333333334
1909-11-25,-2.73,-5.0,-3.8870833333333334,22.7,17.0300006866455,20.263125042915345,-2.73,-5.0,-3.8870833333333334
1909-11-26,-0.68,-6.0,-3.4720833333333334,22.7,17.6299991607666,20.263125042915345,-0.68,-6.0,-3.4720833333333334
1909-11-27,1.03,-1.63,-0.6779166666666666,23.23,19.71,21.759333292643227,2.38,0.35,1.1129166666666668
1909-11-28,1.83,-0.37,0.9470833333333334,23.23,20.2,21.759333292643227,1.83,-0.37,0.9470833333333334
1909-11-29,-0.74,-7.2,-4.1525,21.46,18.16,20.05785714285714,0.31,-3.99,-2.2345833333333336
1909-11-30,-3.42,-6.2,-4.527916666666667,17.93,12.0,15.412916666666666,-2.29,-5.57,-3.4266666666666663
1909-12-01,-8.39,-11.53,-9.020000000000001,9.85,3.62,5.675416666666667,-1.7,-4.64,-3.3125
1909-12-02,-8.39,-10.89,-9.020000000000001,10.22,5.38,7.452916666666667,0.9,-2.11,-0.3125
1909-12-03,-8.39,-11.72,-9.020000000000001,6.6,3.7,4.6241666666666665,1.2,-1.97,-0.26171428407941544
1909-12-04,-7.14,-11.72,-8.195833333333333,10.22,5.38,7.452916666666667,-2.17,-5.0,-3.720833333333333
1909-12-05,-8.39,-11.72,-9.020000000000001,10.22,5.38,7.452916666666667,-0.68,-4.15,-2.3016666666666667
1909-12-06,-8.39,-11.72,-9.020000000000001,6.6,3.7,4.6241666666666665,1.83,-1.49,0.24291666666666667
1909-12-07,-8.39,-10.89,-9.020000000000001,9.85,3.7,5.675416666666667,-0.52,-4.08,-1.97875
1909-12-08,-8.39,-11.53,-9.020000000000001,10.93,8.17,9.603846153846153,1.38,-2.2,-0.4075
1909-12-09,-5.02,-8.8,-6.002222222222223,11.87,8.95,9.947647058823529,2.28,-2.0,-0.07916666487852735
1909-12-10,-1.9,-7.75,-3.5383333333333336,11.87,8.95,9.947647058823529,2.13,-2.07,-0.08473684210526315
1909-12-11,-6.27,-9.23,-7.396666666666667,9.64,4.13,7.547499999999999,-0.32,-3.8,-2.1125000000000003
1909-12-12,-11.1,-14.88,-13.167916666666668,7.41,2.63,5.732916666666667,1.89,-1.56,0.19250000000000003
1909-12-13,-11.1,-17.82,-13.167916666666668,9.64,4.13,7.547499999999999,0.74,-3.41,-1.4775
1909-12-14,-11.0,-17.82,-11.250909090909092,10.46,3.88,7.547499999999999,-0.47,-5.67,-3.2604166666666665
1909-12-15,-7.13,-17.82,-10.263333333333334,11.07,6.85,8.37625,0.69,-2.56,-0.8024999999999999
1909-12-16,-7.13,-10.48,-8.683333333333334,11.07,8.65,9.4675,2.23,-1.8,0.2756249997392297
1909-12-17,-8.78,-10.48,-9.227083333333333,10.25,6.75,8.535,-3.89,-7.3,-6.155
1909-12-18,-8.78,-13.18,-10.36,10.25,6.75,8.535,3.2,0.4,1.7508333333333335
1909-12-19,-8.78,-11.72,-9.227083333333333,6.72,3.81,4.917,5.3,2.6,3.8754166666666667
1909-12-20,-5.5,-11.72,-8.683333333333334,10.25,6.75,8.535,5.8,2.76999998092651,3.8966666666666665
1909-12-21,-3.56,-9.5,-6.593999999999999,11.07,8.65,9.4675,6.68,3.23,4.595833333333333
1909-12-22,-4.19,-10.37,-6.67625,10.25,6.75,8.535,5.57,2.6,4.123333326975503
1909-12-23,-4.19,-10.37,-6.67625,10.25,6.75,8.535,4.85,1.68,3.141818181818182
1909-12-24,-8.78,-10.37,-9.227083333333333,8.5,5.63,7.040909090909091,2.82,-1.17,0.3975000001490116
1909-12-25,-5.84,-9.23,-7.129166666666666,10.51,6.43,7.547499999999999,3.42,-0.3,1.5
1909-12-26,-1.9,-7.75,-3.3166666666666664,13.27,9.82,11.071666666666665,0.82,-3.5,-1.97875
1909-12-27,-1.9,-7.75,-4.791666666666667,13.27,10.11,11.125,4.58,0.68,2.6062499999999997
1909-12-28,-8.39,-10.3,-9.020000000000001,10.3,6.1,7.694166666666667,3.99,-0.01,1.9024999999999999
1909-12-29,-4.2,-10.3,-7.398647053662469,10.46,5.63,7.2575,6.85,2.21,4.2091666666666665
1909-12-30,-5.6,-17.82,-10.263333333333334,11.87,7.72,9.42625,1.65,-2.52,-0.5545833333333333
1909-12-31,-5.6,-9.42,-6.7124999999999995,9.73,6.65000009536743,7.601875005960465,-1.0,-5.34,-3.411
1910-01-01,-5.6,-13.7,-9.565833333333332,11.87,7.72,9.42625,1.12,-3.04,-0.8966666666666666
1910-01-02,-5.6,-17.82,-10.263333333333334,11.87,7.72,9.42625,-4.2,-8.3,-5.508333333333333
1910-01-03,-4.58,-17.82,-10.263333333333334,10.77,9.1,10.07625,-3.07,-6.01,-4.765416666666667
1910-01-04,-4.23,-8.33,-5.977916666666666,10.77,9.1,10.07625,2.64,-1.83,0.5806250000000001
1910-01-05,-4.2,-7.63,-5.21,13.27,9.82,11.071666666666665,4.02,-0.35,1.8175
1910-01-06,-4.14,-7.75,-5.20125,12.23,8.95,10.139583333333333,4.45,0.1,2.2862500000000003
1910-01-07,-4.14,-7.75,-5.20125,12.23,8.95,10.139583333333333,0.05,-5.15,-3.2541666666666664
1910-01-08,-3.8,-7.75,-5.687142857142858,12.23,8.95,10.139583333333333,3.18,-0.67,1.3150000000000002
1910-01-09,-1.0,-5.9,-3.2541666666666664,12.82,10.0,11.67,1.5,-3.4,-0.8966666666666666
1910-01-10,-1.0,-4.7,-2.261999994277954,13.27,10.11,11.67,2.15,-2.07,-0.4075
1910-01-11,-0.13,-5.9,-2.7583333333333333,13.27,10.0,11.67,-0.13,-5.9,-2.7583333333333333
1910-01-12,-5.94,-11.53,-8.195833333333333,11.4,7.11,8.604166666666666,-0.76,-4.2,-2.0991666666666666
1910-01-13,-7.6,-10.5,-8.64,11.4,7.15,8.604166666666666,0.86,-3.25,-1.2925
