,PCNR min band,PCNR max band,PCNR
1916-11-08,2.0,4.2,2.8435685899415244
1916-11-09,0.0,0.4,0.3136059614383828
1916-11-10,0.0,0.0,0.0
1916-11-11,0.0,0.0,0.0
1916-11-12,0.0,0.0,0.0
1916-11-13,0.0,0.0,0.0
1916-11-14,0.0,0.8,0.3779995979747348
1916-11-15,0.0,0.0,0.0
1916-11-16,0.0,0.0,0.0
1916-11-17,31.2,36.2,34.12476367364549
1916-11-18,0.5,6.0,2.5864290586721475
1916-11-19,4.9,9.3,6.804204130626297
1916-11-20,5.8,19.6,18.314668473754907
1916-11-21,14.1,23.2,16.23198604978216
1916-11-22,0.0,0.0,0.0
1916-11-23,0.0,0.0,0.0
1916-11-24,0.0,0.0,0.0
1916-11-25,1.0,2.7,1.6738712005819334
1916-11-26,0.1,0.2,0.1364747263902982
1916-11-27,4.1,19.9,11.40921571412304
1916-11-28,0.0,0.1,0.04837176983321403
1916-11-29,0.0,0.1,0.039817210647505236
1916-11-30,0.0,0.0,0.0
1916-12-01,0.0,2.8,1.8878711861596815
1916-12-02,0.0,15.5,7.567328320593125
1916-12-03,0.0,7.0,3.0117584401834954
1916-12-04,0.0,0.0,0.0
1916-12-05,0.0,0.0,0.0
1916-12-06,0.0,3.2,1.6983200287783273
1916-12-07,2.0,4.2,2.6153392240098463
1916-12-08,0.0,0.0,0.0
1916-12-09,-0.3,10.2,6.159785623834255
1916-12-10,3.4,3.4,3.4
1916-12-11,6.4,12.7,9.313466211400536
1916-12-12,4.4,6.2,5.599018780076465
1916-12-13,5.2,19.4,14.018189413225727
1916-12-14,16.3,24.4,21.415526687787725
1916-12-15,6.0,10.9,8.728363080351299
1916-12-16,23.0,83.6,57.91044960868866
1916-12-17,10.5,37.9,22.759831757025122
1916-12-18,6.0,13.9,11.613897019804229
1916-12-19,11.6,20.6,17.596656923910093
1916-12-20,21.3,27.8,24.322155679219552
1916-12-21,10.0,28.0,18.756599404327137
1916-12-22,0.5,48.0,23.038517134163254
1916-12-23,0.0,1.3,0.5222510667675766
1916-12-24,0.0,6.6,2.591047789648905
1916-12-25,1.7,30.9,15.86552578600594
1916-12-26,5.9,11.3,8.556379433651966
1916-12-27,0.0,1.7,0.8849462851243074
1916-12-28,0.0,0.0,0.0
1916-12-29,0.0,0.0,0.0
1916-12-30,0.0,0.0,0.0
1916-12-31,0.0,0.0,0.0
1917-01-01,0.0,0.0,0.0
1917-01-02,0.0,0.0,0.0
1917-01-03,0.0,0.0,0.0
1917-01-04,-0.3,1.4,0.45123486104780436
1917-01-05,0.0,8.0,2.480369690708265
1917-01-06,0.5,2.1,0.9681150754374919
1917-01-07,0.0,5.8,2.206960557503637
1917-01-08,6.4,7.0,6.663073945939706
1917-01-09,0.7,15.0,9.359948567773015
1917-01-10,1.1,5.7,3.8342654928017237
1917-01-11,6.7,7.5,7.158459507598122
1917-01-12,0.0,0.0,0.0
1917-01-13,10.6,31.7,24.697139632118642
1917-01-14,0.3,43.6,27.15858393362832
1917-01-15,0.0,0.3,0.10666203671642788
1917-01-16,0.0,20.0,11.124941147622058
1917-01-17,14.4,21.0,19.03193837052093
1917-01-18,0.0,2.8,0.9282931278821853
1917-01-19,0.0,8.0,3.699992755619529
1917-01-20,0.0,0.8,0.4155277236173163
1917-01-21,-0.3,0.2,-0.03709693608237865
1917-01-22,0.0,0.0,0.0
1917-01-23,-0.3,0.0,-0.1664324643791033
1917-01-24,0.0,35.5,15.675081237242543
1917-01-25,35.5,52.0,44.14876288956096
1917-01-26,0.9,6.0,3.6871428834994693
1917-01-27,2.4,2.8,2.581920947665754
1917-01-28,0.0,18.2,9.913612369347197
1917-01-29,6.0,7.2,6.637861036890094
1917-01-30,5.1,15.7,12.592202995487032
1917-01-31,0.0,4.1,2.7335044058964613
1917-02-01,14.5,34.1,23.991106260239242
1917-02-02,2.0,10.0,6.276622788286406
1917-02-03,0.0,15.6,1.4415551691070534
1917-02-04,3.2,46.6,29.200949129198946
1917-02-05,0.0,4.5,2.4051636043422104
1917-02-06,-0.3,4.5,1.848785893880427
1917-02-07,2.4,15.7,9.172651954432856
1917-02-08,10.5,65.3,42.97084568130891
1917-02-09,0.2,0.3,0.2618087116184653
1917-02-10,1.7,4.0,2.8167577936352473
1917-02-11,0.0,7.0,3.381403759815166
1917-02-12,0.0,7.5,1.36471192400778
1917-02-13,0.0,31.0,17.812615070385068
1917-02-14,1.6,17.0,11.61273705834151
1917-02-15,0.0,4.6,2.240022840691274
1917-02-16,3.6,7.0,5.479053166832504
1917-02-17,0.0,0.0,0.0
1917-02-18,0.0,9.6,5.596754375258514
1917-02-19,0.0,0.5,0.304510613512248
1917-02-20,0.0,6.0,4.379672460737145
1917-02-21,0.0,0.0,0.0
1917-02-22,0.4,1.4,1.0291037834268657
1917-02-23,0.0,0.7,0.24868278864408705
1917-02-24,0.0,0.0,0.0
1917-02-25,0.0,5.2,4.124608313993799
1917-02-26,0.0,0.0,0.0
1917-02-27,0.0,0.0,0.0
1917-02-28,0.0,0.0,0.0
1917-03-01,0.0,8.0,2.6371461433387737
1917-03-02,1.0,1.1,1.0462978673013805
1917-03-03,0.5,9.2,3.036244042588031
1917-03-04,2.4,4.0,3.292736794095665
1917-03-05,2.5,4.8,3.9625972439130352
1917-03-06,13.6,75.0,43.996450618981896
1917-03-07,8.8,9.4,9.088076970615354
1917-03-08,1.9,9.2,6.048132068389012
1917-03-09,9.0,12.2,9.962994454052046
1917-03-10,23.5,26.5,24.626631106814223
1917-03-11,3.3,14.4,11.426340853210231
1917-03-12,11.0,20.0,14.69407321075962
1917-03-13,0.0,35.5,13.35912461470158
1917-03-14,0.0,0.0,0.0
1917-03-15,0.0,0.0,0.0
1917-03-16,0.0,0.0,0.0
1917-03-17,0.0,0.0,0.0
1917-03-18,0.0,0.0,0.0
1917-03-19,0.0,0.0,0.0
1917-03-20,0.0,0.0,0.0
1917-03-21,0.0,0.3,0.1460709099029769
1917-03-22,0.0,5.2,0.20853408372946303
1917-03-23,0.0,2.4,1.0114330524415578
1917-03-24,0.0,0.0,0.0
1917-03-25,0.9,2.4,1.4964567646113756
1917-03-26,2.4,12.5,5.400921743720806
1917-03-27,5.2,14.8,11.372558223619718
1917-03-28,0.0,1.0,0.5406823115227287
1917-03-29,0.8,2.4,1.6308530097527714
1917-03-30,2.0,3.3,2.66560650740213
1917-03-31,0.0,0.0,0.0
1917-04-01,1.8,2.6,2.1581497913602217
1917-04-02,1.8,19.5,13.45573792735097
1917-04-03,0.0,67.1,36.15652659896405
1917-04-04,1.6,4.3,3.1765277687885236
1917-04-05,0.0,0.0,0.0
1917-04-06,0.0,4.0,2.4695290808308976
1917-04-07,0.0,1.4,0.6298893412442911
1917-04-08,0.0,10.0,4.943755845410224
1917-04-09,0.0,0.0,0.0
1917-04-10,0.0,1.6,0.4699765638980132
1917-04-11,0.4,5.5,4.551217740446521
1917-04-12,9.6,12.0,10.767781383758537
1917-04-13,0.0,0.0,0.0
1917-04-14,3.3,4.4,3.9732599419177044
1917-04-15,0.0,0.8,0.4683736370095221
1917-04-16,0.0,0.5,0.24631805037256985
1917-04-17,0.0,0.8,0.3761462222743289
1917-04-18,0.0,0.0,0.0
1917-04-19,0.0,0.0,0.0
1917-04-20,0.0,0.0,0.0
1917-04-21,0.0,0.0,0.0
1917-04-22,0.0,0.0,0.0
1917-04-23,0.0,0.0,0.0
1917-04-24,0.0,4.6,3.2068035706151887
1917-04-25,0.0,0.0,0.0
1917-04-26,0.0,21.0,10.562830811446185
1917-04-27,0.0,0.0,0.0
1917-04-28,0.0,4.6,2.5272229141399025
1917-04-29,0.0,14.4,11.049278194929089
1917-04-30,0.0,0.6,0.2818122639324774
1917-05-01,0.0,6.8,2.513189003813298
1917-05-02,0.0,0.0,0.0
1917-05-03,0.0,0.0,0.0
1917-05-04,0.0,24.3,6.96905585238236
1917-05-05,0.0,0.0,0.0
1917-05-06,0.0,10.3,5.841918740708662
1917-05-07,0.0,12.2,5.608235663326665
1917-05-08,4.1,10.3,6.158651147609706
1917-05-09,0.0,3.0,2.1833809036987013
1917-05-10,0.0,12.8,6.046210121384777
1917-05-11,6.3,8.0,7.502276118365769
1917-05-12,4.0,31.2,18.430478774895725
1917-05-13,0.0,7.2,3.0097108777984025
1917-05-14,0.0,0.0,0.0
1917-05-15,0.0,11.0,5.514836816758461
1917-05-16,0.0,0.0,0.0
1917-05-17,14.0,21.5,15.709214551429938
1917-05-18,11.8,19.1,16.31915454529414
1917-05-19,1.1,2.3,1.754041076282565
1917-05-20,3.2,22.1,13.728953995110674
1917-05-21,0.0,1.5,0.5156420424910199
1917-05-22,0.0,0.0,0.0
1917-05-23,0.0,0.2,0.10166534212293171
1917-05-24,0.0,0.0,0.0
1917-05-25,0.0,0.0,0.0
1917-05-26,0.0,0.0,0.0
1917-05-27,0.0,0.1,0.0071095161693721706
1917-05-28,0.0,0.0,0.0
1917-05-29,0.0,1.5,0.24080315246605377
1917-05-30,0.0,0.8,0.6275906878247474
1917-05-31,0.0,0.0,0.0
1917-06-01,0.0,0.0,0.0
1917-06-02,0.0,0.0,0.0
1917-06-03,0.0,0.0,0.0
1917-06-04,0.0,7.8,2.0591076247850006
1917-06-05,0.0,4.8,2.4459982076555
1917-06-06,0.0,0.0,0.0
1917-06-07,0.0,0.0,0.0
1917-06-08,-0.3,3.3,1.0226747062437935
1917-06-09,0.0,0.0,0.0
1917-06-10,0.0,0.5,0.2319820685292758
1917-06-11,0.0,0.0,0.0
1917-06-12,0.0,0.0,0.0
1917-06-13,0.0,0.0,0.0
1917-06-14,0.0,0.0,0.0
1917-06-15,-0.3,0.5,0.18493937793931298
1917-06-16,0.0,0.0,0.0
1917-06-17,0.0,2.6,0.4488314887438226
1917-06-18,0.0,0.0,0.0
1917-06-19,0.0,0.2,0.08283413572248696
1917-06-20,0.0,0.2,0.09263335998566186
1917-06-21,0.0,0.5,0.2796258490674063
1917-06-22,0.0,0.0,0.0
1917-06-23,0.0,0.3,0.14678688867662107
1917-06-24,0.0,0.0,0.0
1917-06-25,0.0,0.0,0.0
1917-06-26,0.0,2.0,0.708049353955736
1917-06-27,0.0,2.2,0.6569055559124172
1917-06-28,0.0,0.0,0.0
1917-06-29,-0.3,0.0,-0.1148136618689102
1917-06-30,0.0,0.0,0.0
1917-07-01,0.0,1.7,1.1177558989664154
1917-07-02,0.0,0.0,0.0
1917-07-03,0.0,0.0,0.0
1917-07-04,0.0,0.0,0.0
1917-07-05,0.0,2.0,1.1776413599427364
1917-07-06,-0.3,4.0,1.4252160992763099
1917-07-07,0.0,0.0,0.0
1917-07-08,0.0,0.0,0.0
1917-07-09,0.0,0.0,0.0
1917-07-10,0.0,0.0,0.0
1917-07-11,0.0,0.4,0.28761132526741917
1917-07-12,0.0,0.0,0.0
1917-07-13,0.0,0.0,0.0
1917-07-14,0.0,0.0,0.0
1917-07-15,0.0,0.0,0.0
1917-07-16,0.0,0.0,0.0
1917-07-17,0.0,0.0,0.0
1917-07-18,0.0,0.0,0.0
1917-07-19,0.0,0.0,0.0
1917-07-20,0.0,0.0,0.0
1917-07-21,0.0,0.0,0.0
1917-07-22,0.0,2.0,1.005006891893309
1917-07-23,0.0,0.0,0.0
1917-07-24,0.0,0.0,0.0
1917-07-25,0.0,3.7,1.7569987504607345
1917-07-26,0.0,0.0,0.0
1917-07-27,0.0,0.0,0.0
1917-07-28,0.0,0.0,0.0
1917-07-29,-0.3,0.0,-0.1692824856018223
1917-07-30,0.0,0.0,0.0
1917-07-31,-0.3,0.0,-0.11363834151430106
1917-08-01,0.0,0.0,0.0
1917-08-02,0.0,0.0,0.0
1917-08-03,0.0,0.0,0.0
1917-08-04,0.0,0.0,0.0
1917-08-05,0.0,0.0,0.0
1917-08-06,5.0,8.4,6.176381666802741
1917-08-07,0.0,2.5,0.5609427388022007
1917-08-08,0.0,0.0,0.0
1917-08-09,0.0,0.0,0.0
1917-08-10,0.0,0.0,0.0
1917-08-11,0.0,0.0,0.0
1917-08-12,0.0,0.5,0.16034483614423786
1917-08-13,0.0,0.0,0.0
1917-08-14,0.0,2.0,1.5844463667386643
1917-08-15,0.0,0.0,0.0
1917-08-16,0.0,0.0,0.0
1917-08-17,0.0,0.0,0.0
1917-08-18,0.0,0.0,0.0
1917-08-19,-0.3,0.0,-0.09662919680658312
1917-08-20,0.0,0.3,0.04439686265934812
1917-08-21,0.0,0.0,0.0
1917-08-22,0.0,0.0,0.0
1917-08-23,0.0,0.0,0.0
1917-08-24,0.0,0.0,0.0
1917-08-25,0.0,0.0,0.0
1917-08-26,0.0,0.0,0.0
1917-08-27,0.0,0.0,0.0
1917-08-28,0.0,15.6,2.735945978262193
1917-08-29,0.0,0.0,0.0
1917-08-30,0.0,0.0,0.0
1917-08-31,0.0,0.0,0.0
1917-09-01,0.0,5.0,1.9289615835952192
1917-09-02,0.0,1.4,0.8137744988500636
1917-09-03,0.0,0.0,0.0
1917-09-04,0.0,0.0,0.0
1917-09-05,0.0,0.0,0.0
1917-09-06,0.0,0.4,0.1343112619811098
1917-09-07,0.0,0.0,0.0
1917-09-08,0.0,6.8,3.683992590833165
1917-09-09,0.0,0.0,0.0
1917-09-10,0.0,0.5,0.19511487908114056
1917-09-11,-0.3,1.3,0.6753325854583646
1917-09-12,0.1,0.1,0.10000000000000002
1917-09-13,0.0,0.5,0.27668944613174945
1917-09-14,0.0,51.6,36.88561085563785
1917-09-15,0.0,0.0,0.0
1917-09-16,0.0,1.0,0.5731490898172203
1917-09-17,0.0,0.0,0.0
1917-09-18,0.0,0.0,0.0
1917-09-19,0.0,0.0,0.0
1917-09-20,0.0,0.0,0.0
1917-09-21,0.0,0.0,0.0
1917-09-22,0.0,3.7,1.5289854921128707
1917-09-23,0.0,0.0,0.0
1917-09-24,0.0,0.0,0.0
1917-09-25,0.0,9.4,3.7378275844050752
1917-09-26,0.0,1.0,0.5678970210102561
1917-09-27,0.0,0.0,0.0
1917-09-28,0.0,0.0,0.0
1917-09-29,0.0,0.0,0.0
1917-09-30,0.0,4.0,3.0140508815185623
1917-10-01,0.0,0.0,0.0
1917-10-02,-0.3,0.1,-0.10293004542512935
1917-10-03,0.0,10.6,2.594109105726902
1917-10-04,0.0,0.0,0.0
1917-10-05,0.0,0.0,0.0
1917-10-06,0.0,3.3,1.6204282712518128
1917-10-07,0.0,4.1,1.2958223206460593
1917-10-08,0.0,0.7,0.4136070498907311
1917-10-09,0.0,6.0,3.9059754406926
1917-10-10,0.0,1.9,0.8079340145240497
1917-10-11,0.0,0.4,0.1597154155025925
1917-10-12,1.0,3.0,2.1867195472931495
1917-10-13,2.0,4.2,3.098799632483498
1917-10-14,0.0,12.6,2.138001653966674
1917-10-15,0.0,9.2,5.409484494910357
1917-10-16,0.0,0.0,0.0
1917-10-17,-0.3,0.8,0.13992300894303267
1917-10-18,0.0,0.0,0.0
1917-10-19,0.0,0.0,0.0
1917-10-20,0.0,0.0,0.0
1917-10-21,0.0,0.0,0.0
1917-10-22,0.0,0.0,0.0
1917-10-23,0.0,0.0,0.0
1917-10-24,0.0,0.0,0.0
1917-10-25,0.0,0.0,0.0
1917-10-26,0.0,0.0,0.0
1917-10-27,10.0,12.2,11.530368029684798
1917-10-28,0.0,10.6,5.552600046785099
1917-10-29,0.0,0.0,0.0
1917-10-30,0.0,7.1,2.2272627175402557
1917-10-31,0.0,0.0,0.0
1917-11-01,0.0,0.0,0.0
1917-11-02,0.0,0.0,0.0
1917-11-03,0.0,0.0,0.0
1917-11-04,0.0,0.8,0.45984348030666367
1917-11-05,0.0,0.0,0.0
1917-11-06,0.0,0.0,0.0
1917-11-07,-0.3,0.0,-0.20023376978752233
1917-11-08,0.0,0.0,0.0
1917-11-09,-0.3,6.3,3.045232957119091
1917-11-10,0.8,9.3,4.698737816716215
1917-11-11,5.5,5.9,5.7153100163410695
1917-11-12,0.0,0.0,0.0
1917-11-13,0.0,2.0,1.155241732914716
1917-11-14,0.0,0.0,0.0
1917-11-15,0.0,0.0,0.0
1917-11-16,0.0,0.0,0.0
1917-11-17,0.0,0.0,0.0
1917-11-18,0.0,0.0,0.0
1917-11-19,0.0,0.0,0.0
1917-11-20,0.0,0.0,0.0
1917-11-21,0.0,0.0,0.0
1917-11-22,0.0,0.0,0.0
1917-11-23,0.0,0.0,0.0
1917-11-24,0.0,0.0,0.0
1917-11-25,0.0,0.0,0.0
1917-11-26,1.5,3.3,2.4954462306452045
1917-11-27,-0.3,0.0,-0.2508748226615494
1917-11-28,0.0,0.0,0.0
1917-11-29,0.0,2.1,0.8198256509937404
1917-11-30,0.0,0.0,0.0
1917-12-01,0.0,0.0,0.0
1917-12-02,0.0,0.0,0.0
1917-12-03,0.0,0.0,0.0
1917-12-04,0.0,0.0,0.0
1917-12-05,0.0,0.0,0.0
1917-12-06,0.0,0.0,0.0
1917-12-07,0.0,0.6,0.33115001128501914
1917-12-08,0.0,0.0,0.0
1917-12-09,0.4,8.9,4.950853710029436
1917-12-10,1.0,2.9,1.9983018363080143
1917-12-11,0.0,0.0,0.0
1917-12-12,0.3,10.2,5.413252189930143
1917-12-13,0.0,0.0,0.0
1917-12-14,0.0,0.0,0.0
1917-12-15,0.0,0.0,0.0
1917-12-16,2.7,7.5,5.527771488547435
1917-12-17,0.5,0.8,0.6365154462910773
1917-12-18,5.5,17.8,11.882515568490335
1917-12-19,0.3,4.0,0.9739458631329265
1917-12-20,8.7,8.7,8.7
1917-12-21,0.7,6.0,1.6917842658071027
1917-12-22,0.0,0.0,0.0
1917-12-23,-0.3,0.6,0.11048805969499002
1917-12-24,0.0,0.1,0.024536160374845722
1917-12-25,0.0,0.0,0.0
1917-12-26,-0.3,7.4,4.2055425946906375
1917-12-27,1.8,5.5,3.6020259415241043
1917-12-28,3.4,5.8,4.562816919099155
1917-12-29,0.2,4.7,1.5359676057739384
1917-12-30,0.3,13.5,6.522416244442286
1917-12-31,1.2,14.0,9.079971373879554
1918-01-01,0.0,0.3,0.09665597182395154
1918-01-02,2.3,70.7,52.749881685998645
1918-01-03,0.0,2.0,1.441177327856654
1918-01-04,0.2,3.4,2.92966189460993
1918-01-05,0.0,11.6,7.90617227331463
1918-01-06,0.0,0.1,0.03579231184277459
1918-01-07,1.3,3.2,2.132424016562028
1918-01-08,-0.3,14.2,8.132928283372292
1918-01-09,0.0,0.0,0.0
1918-01-10,0.0,2.0,1.3430857826556184
1918-01-11,0.0,0.0,0.0
1918-01-12,7.0,11.3,7.595024177900626
1918-01-13,1.0,2.4,1.7263771280054587
1918-01-14,4.3,4.5,4.340844953958933
1918-01-15,0.0,10.1,6.411070737640006
1918-01-16,0.0,0.7,0.4886513770046264
1918-01-17,0.0,0.7,0.24593188486499756
1918-01-18,0.4,1.6,0.8266122194687296
1918-01-19,2.0,8.8,5.747790788929924
1918-01-20,41.0,74.9,59.22270367363582
1918-01-21,11.7,20.5,12.2223190885276
1918-01-22,2.7,14.8,8.313391140438412
1918-01-23,-0.3,0.0,-0.16110900286080446
1918-01-24,0.0,0.0,0.0
1918-01-25,0.0,0.0,0.0
1918-01-26,0.0,0.0,0.0
1918-01-27,0.0,0.0,0.0
1918-01-28,0.0,0.0,0.0
1918-01-29,0.0,0.0,0.0
1918-01-30,0.0,0.0,0.0
1918-01-31,0.0,0.0,0.0
1918-02-01,0.0,0.9,0.2490933160223359
1918-02-02,0.0,0.0,0.0
1918-02-03,0.0,14.0,8.592275883726202
1918-02-04,0.0,0.0,0.0
1918-02-05,0.0,0.0,0.0
1918-02-06,0.0,0.0,0.0
1918-02-07,0.0,0.0,0.0
1918-02-08,0.0,0.0,0.0
1918-02-09,0.0,0.0,0.0
1918-02-10,0.0,0.0,0.0
1918-02-11,0.0,0.0,0.0
1918-02-12,0.0,1.4,0.8918872878668933
1918-02-13,0.0,1.5,0.7388952561891061
1918-02-14,0.0,0.0,0.0
1918-02-15,0.0,0.0,0.0
1918-02-16,0.0,2.0,0.996994967372244
1918-02-17,0.5,2.2,1.4244464043586165
1918-02-18,0.0,0.0,0.0
1918-02-19,0.5,2.5,1.9535669999101986
1918-02-20,-0.3,0.2,-0.14122202928372288
1918-02-21,0.0,0.0,0.0
1918-02-22,0.1,0.7,0.3416013186554054
1918-02-23,0.0,9.7,5.692173016815443
1918-02-24,0.0,9.7,5.249715422872405
1918-02-25,0.0,0.0,0.0
1918-02-26,0.0,0.0,0.0
1918-02-27,0.0,0.0,0.0
1918-02-28,1.3,4.6,3.351680478715012
1918-03-01,1.9,10.4,4.575276587555857
1918-03-02,0.0,2.5,1.6744167009165831
1918-03-03,-0.3,0.0,-0.1589540325893537
1918-03-04,0.0,2.9,1.38133455776653
1918-03-05,10.0,16.0,13.166307604997195
1918-03-06,0.0,3.3,0.7586186618434196
1918-03-07,0.0,0.7,0.343104961790804
1918-03-08,2.0,12.0,4.322020470810056
1918-03-09,0.0,6.0,3.1889145747208953
1918-03-10,0.0,0.0,0.0
1918-03-11,0.0,0.0,0.0
1918-03-12,0.0,0.0,0.0
1918-03-13,0.0,3.0,0.864810356835515
1918-03-14,0.0,7.8,5.657308203574763
1918-03-15,16.0,18.5,17.179118572325706
1918-03-16,-0.3,0.2,-0.1451475086541918
1918-03-17,2.4,4.5,3.5611042615073694
1918-03-18,0.0,0.0,0.0
1918-03-19,0.0,0.0,0.0
1918-03-20,0.0,0.0,0.0
1918-03-21,0.0,0.0,0.0
1918-03-22,0.0,0.0,0.0
1918-03-23,0.0,6.0,1.6655060860201159
1918-03-24,0.0,0.0,0.0
1918-03-25,2.4,23.0,12.107285182237641
1918-03-26,0.1,0.5,0.24308655242311475
1918-03-27,0.0,0.0,0.0
1918-03-28,2.5,3.0,2.7218817703067466
1918-03-29,0.0,0.3,0.2099967776684563
1918-03-30,0.0,3.0,1.4699721942125719
1918-03-31,10.7,39.4,26.517537251984283
1918-04-01,2.5,2.6,2.5459857631245506
1918-04-02,0.0,0.0,0.0
1918-04-03,0.3,1.7,0.993630308753022
1918-04-04,0.0,10.9,4.505661313660106
1918-04-05,0.0,0.0,0.0
1918-04-06,0.0,0.0,0.0
1918-04-07,0.0,1.0,0.5903002544299524
1918-04-08,0.8,1.0,0.8876240337458269
1918-04-09,0.0,1.0,0.5118637697011482
1918-04-10,0.0,10.4,5.795063739152742
1918-04-11,1.0,4.0,2.762791624505487
1918-04-12,0.0,5.8,1.2945685755838996
1918-04-13,3.5,5.0,4.401621725216108
1918-04-14,0.0,18.7,6.780345161092151
1918-04-15,0.8,4.5,3.152001648765064
1918-04-16,0.0,0.0,0.0
1918-04-17,0.0,15.8,11.810879892782834
1918-04-18,0.0,7.2,3.901955265044535
1918-04-19,0.0,16.1,2.7373148944441934
1918-04-20,2.5,6.6,4.63723637498122
1918-04-21,0.0,1.3,0.6976017301590764
1918-04-22,0.0,0.0,0.0
1918-04-23,0.0,21.2,13.710643984253569
1918-04-24,1.0,10.6,7.245989046546014
1918-04-25,0.0,27.8,14.598855432053115
1918-04-26,4.2,10.3,5.352849078624009
1918-04-27,0.0,0.0,0.0
1918-04-28,0.0,0.0,0.0
1918-04-29,1.9,14.5,9.108251607152754
1918-04-30,-0.3,0.0,-0.1413872738649299
1918-05-01,0.0,1.0,0.505601372246684
1918-05-02,0.0,0.0,0.0
1918-05-03,0.0,4.0,2.2056866932864576
1918-05-04,0.0,4.0,1.2191870183428988
1918-05-05,0.0,5.3,2.9112361660366304
1918-05-06,12.4,18.9,17.046351093759554
1918-05-07,0.0,8.5,3.9966572395675137
1918-05-08,0.0,0.0,0.0
1918-05-09,-0.3,2.5,1.0699712937607593
1918-05-10,0.0,2.8,1.6225439523587313
1918-05-11,0.0,0.0,0.0
1918-05-12,0.0,0.0,0.0
1918-05-13,0.0,0.0,0.0
1918-05-14,0.0,0.0,0.0
1918-05-15,0.3,10.3,1.6459524977060829
1918-05-16,1.0,2.1,1.7794540141543647
1918-05-17,0.0,0.0,0.0
1918-05-18,0.0,16.8,9.046513813307593
1918-05-19,0.0,0.0,0.0
1918-05-20,0.0,0.0,0.0
1918-05-21,0.0,0.0,0.0
1918-05-22,0.0,0.0,0.0
1918-05-23,0.0,0.0,0.0
1918-05-24,0.0,0.0,0.0
1918-05-25,0.0,0.0,0.0
1918-05-26,0.0,0.0,0.0
1918-05-27,0.0,2.4,0.8289935996878015
1918-05-28,0.0,0.0,0.0
1918-05-29,0.0,0.0,0.0
1918-05-30,0.0,0.0,0.0
1918-05-31,0.0,0.0,0.0
1918-06-01,0.0,0.0,0.0
1918-06-02,0.0,0.0,0.0
1918-06-03,0.0,0.0,0.0
1918-06-04,0.0,0.0,0.0
1918-06-05,-0.3,0.0,-0.19486540608193983
1918-06-06,0.0,0.0,0.0
1918-06-07,0.0,0.0,0.0
1918-06-08,0.0,0.0,0.0
1918-06-09,0.0,0.0,0.0
1918-06-10,0.0,0.0,0.0
1918-06-11,0.0,0.0,0.0
1918-06-12,-0.3,0.0,-0.19876435624523672
1918-06-13,0.0,0.0,0.0
1918-06-14,0.0,0.0,0.0
1918-06-15,0.0,0.0,0.0
1918-06-16,0.0,0.0,0.0
1918-06-17,0.0,2.4,0.4268625348140259
1918-06-18,0.0,0.0,0.0
1918-06-19,0.0,7.6,2.906805774204854
1918-06-20,0.0,0.0,0.0
1918-06-21,0.0,0.0,0.0
1918-06-22,0.0,0.0,0.0
1918-06-23,0.0,0.0,0.0
1918-06-24,0.0,0.0,0.0
1918-06-25,0.0,0.0,0.0
1918-06-26,0.0,2.8,1.3224667784339659
1918-06-27,0.0,0.0,0.0
1918-06-28,0.0,0.0,0.0
1918-06-29,0.0,0.0,0.0
1918-06-30,0.0,0.0,0.0
1918-07-01,0.0,0.0,0.0
1918-07-02,0.0,0.0,0.0
1918-07-03,0.0,0.0,0.0
1918-07-04,0.0,16.0,9.316776937704997
1918-07-05,0.0,0.0,0.0
1918-07-06,0.0,0.0,0.0
1918-07-07,-0.3,17.0,7.981629823373785
1918-07-08,0.0,0.0,0.0
1918-07-09,0.0,0.0,0.0
1918-07-10,0.0,0.3,0.09982817542623273
1918-07-11,0.0,0.0,0.0
1918-07-12,0.0,0.0,0.0
1918-07-13,0.0,0.0,0.0
1918-07-14,0.0,0.0,0.0
1918-07-15,0.0,0.0,0.0
1918-07-16,0.0,24.4,11.113914611676483
1918-07-17,0.0,0.0,0.0
1918-07-18,0.0,0.0,0.0
1918-07-19,0.0,0.0,0.0
1918-07-20,0.0,0.0,0.0
1918-07-21,0.0,0.0,0.0
1918-07-22,0.0,0.0,0.0
1918-07-23,0.0,0.0,0.0
1918-07-24,0.0,0.0,0.0
1918-07-25,0.0,0.0,0.0
1918-07-26,0.0,11.6,3.529424188629645
1918-07-27,0.0,0.0,0.0
1918-07-28,0.0,0.0,0.0
1918-07-29,0.0,0.3,0.14708201514658648
1918-07-30,0.0,0.0,0.0
1918-07-31,-0.3,0.0,-0.15016477410089488
1918-08-01,0.0,1.1,0.25184403045458076
1918-08-02,0.0,0.0,0.0
1918-08-03,0.0,0.0,0.0
1918-08-04,0.0,0.0,0.0
1918-08-05,0.0,0.0,0.0
1918-08-06,0.0,0.0,0.0
1918-08-07,0.0,0.0,0.0
1918-08-08,0.0,0.0,0.0
1918-08-09,0.0,0.0,0.0
1918-08-10,0.0,0.0,0.0
1918-08-11,0.0,12.0,5.625202336522562
1918-08-12,0.0,0.0,0.0
1918-08-13,0.0,0.0,0.0
1918-08-14,0.0,0.0,0.0
1918-08-15,0.0,0.0,0.0
1918-08-16,0.0,0.0,0.0
1918-08-17,0.0,0.4,0.1807504127829932
1918-08-18,0.0,0.4,0.19972099429918777
1918-08-19,0.0,0.4,0.21054730343814254
1918-08-20,0.0,0.0,0.0
1918-08-21,0.0,0.0,0.0
1918-08-22,0.0,0.0,0.0
