,PCNR min band,PCNR max band,PCNR
1928-06-15,0.0,0.0,0.0
1928-06-16,0.0,0.0,0.0
1928-06-17,0.0,0.8,0.16380827033377574
1928-06-18,0.0,0.0,0.0
1928-06-19,0.0,0.0,0.0
1928-06-20,0.0,0.0,0.0
1928-06-21,0.0,0.0,0.0
1928-06-22,0.0,7.2,2.7474448010075174
1928-06-23,0.0,0.0,0.0
1928-06-24,0.0,14.0,6.183814636287511
1928-06-25,-0.3,0.0,-0.07483488335799048
1928-06-26,0.0,0.0,0.0
1928-06-27,0.0,0.0,0.0
1928-06-28,0.0,0.0,0.0
1928-06-29,0.0,0.3,0.08319641812576595
1928-06-30,0.0,0.0,0.0
1928-07-01,0.0,0.0,0.0
1928-07-02,0.0,0.0,0.0
1928-07-03,0.0,4.0,1.7364808055808612
1928-07-04,0.0,1.2,0.4868688824863048
1928-07-05,0.0,0.0,0.0
1928-07-06,0.0,0.0,0.0
1928-07-07,0.0,0.0,0.0
1928-07-08,0.0,6.5,2.262691525686499
1928-07-09,0.0,0.0,0.0
1928-07-10,0.0,4.0,1.5336559554940916
1928-07-11,0.0,0.0,0.0
1928-07-12,0.0,0.0,0.0
1928-07-13,0.0,0.0,0.0
1928-07-14,0.0,0.0,0.0
1928-07-15,0.0,0.0,0.0
1928-07-16,0.0,0.0,0.0
1928-07-17,0.0,0.0,0.0
1928-07-18,0.0,0.1,0.03027153460856134
1928-07-19,0.0,3.3,1.4034897311951746
1928-07-20,2.0,7.3,4.169911125158203
1928-07-21,0.0,2.0,0.7486089918401119
1928-07-22,0.0,2.0,1.0392389016010697
1928-07-23,0.0,8.8,2.3271425284916654
1928-07-24,0.0,1.4,0.2255619046349203
1928-07-25,0.0,4.5,1.8183868290491627
1928-07-26,0.0,0.3,0.16142413222002217
1928-07-27,0.0,0.2,0.044637438387834696
1928-07-28,0.0,7.0,4.676011982821959
1928-07-29,0.0,0.0,0.0
1928-07-30,0.0,1.0,0.33312801713820733
1928-07-31,0.0,0.0,0.0
1928-08-01,0.0,3.8,1.863973662995854
1928-08-02,0.0,4.2,1.511003379367389
1928-08-03,0.0,5.0,1.1071100563464222
1928-08-04,0.0,5.0,1.6005068651717302
1928-08-05,0.0,1.2,0.8097936259785063
1928-08-06,0.0,0.0,0.0
1928-08-07,0.0,0.3,0.10614453031383445
1928-08-08,0.0,0.4,0.12896340732397374
1928-08-09,0.0,0.0,0.0
1928-08-10,-0.3,0.0,-0.07932798785109967
1928-08-11,0.0,0.0,0.0
1928-08-12,0.0,0.0,0.0
1928-08-13,0.0,22.9,14.536965615397685
1928-08-14,0.0,0.0,0.0
1928-08-15,0.0,0.3,0.08794477925836759
1928-08-16,0.0,0.0,0.0
1928-08-17,-0.3,0.8,0.040438071929872955
1928-08-18,0.0,0.0,0.0
1928-08-19,0.0,30.0,25.046770715079873
1928-08-20,0.0,2.2,0.7874074832800201
1928-08-21,0.0,0.3,0.10319281803325109
1928-08-22,0.0,0.0,0.0
1928-08-23,0.0,0.0,0.0
1928-08-24,0.0,25.3,9.02508134419514
1928-08-25,-0.3,0.0,-0.1505457308739841
1928-08-26,0.0,0.0,0.0
1928-08-27,0.0,0.0,0.0
1928-08-28,0.0,0.0,0.0
1928-08-29,0.0,0.0,0.0
1928-08-30,0.0,2.0,0.6355849572243695
1928-08-31,-0.3,0.0,-0.17541391957336472
1928-09-01,0.0,32.0,20.527230386873075
1928-09-02,0.0,2.3,1.7706618447295417
1928-09-03,0.0,0.0,0.0
1928-09-04,0.0,9.4,3.9350689364139986
1928-09-05,0.0,0.0,0.0
1928-09-06,0.0,7.5,2.2915468235853718
1928-09-07,0.0,4.6,1.6528311748378286
1928-09-08,0.0,0.8,0.23524956682052403
1928-09-09,0.0,0.0,0.0
1928-09-10,0.0,0.0,0.0
1928-09-11,0.0,3.0,1.6193084868675545
1928-09-12,0.0,1.9,0.9040230101816569
1928-09-13,0.0,0.4,0.11911661178391902
1928-09-14,0.0,2.7,0.8618289759460246
1928-09-15,0.0,0.3,0.1457446917167428
1928-09-16,0.0,0.0,0.0
1928-09-17,0.0,0.8,0.16842557309144468
1928-09-18,0.0,0.0,0.0
1928-09-19,-0.3,3.3,0.8606858488172894
1928-09-20,-0.3,1.3,0.9794560738603096
1928-09-21,0.0,17.6,4.361747145933876
1928-09-22,0.0,7.3,2.9648356705414556
1928-09-23,0.0,4.7,2.381767624324812
1928-09-24,0.0,1.8,0.9117819692183667
1928-09-25,0.0,39.5,16.721258562473324
1928-09-26,3.6,33.0,15.623552923907026
1928-09-27,19.9,49.9,34.41303259200413
1928-09-28,0.0,49.9,31.607073518027015
1928-09-29,0.0,46.4,28.945661812086044
1928-09-30,0.0,31.4,13.642899453380181
1928-10-01,3.4,12.5,6.848819175342547
1928-10-02,0.0,4.2,1.3701030547955593
1928-10-03,0.0,11.0,3.20416689829162
1928-10-04,0.0,3.5,1.0199718211108721
1928-10-05,0.0,10.6,4.280431325614614
1928-10-06,0.0,0.0,0.0
1928-10-07,0.0,0.0,0.0
1928-10-08,0.0,0.0,0.0
1928-10-09,0.0,4.3,1.1619802073195007
1928-10-10,0.0,7.1,1.696024454984444
1928-10-11,0.0,0.0,0.0
1928-10-12,-0.3,12.0,5.31988169929728
1928-10-13,0.0,0.4,0.1357851881675395
1928-10-14,0.0,0.0,0.0
1928-10-15,0.0,0.0,0.0
1928-10-16,0.0,1.8,0.5313611828757177
1928-10-17,0.0,1.3,0.07080865497524454
1928-10-18,0.0,0.0,0.0
1928-10-19,0.0,0.0,0.0
1928-10-20,0.7,27.0,8.497725619261514
1928-10-21,0.0,4.3,0.8349099620707102
1928-10-22,15.0,32.4,25.19843768481481
1928-10-23,6.8,16.2,13.274572319843827
1928-10-24,0.1,1.8,0.6263835701415769
1928-10-25,0.0,0.4,0.18638671307212293
1928-10-26,1.5,19.3,11.659671660539486
1928-10-27,5.2,28.0,17.93699389485031
1928-10-28,2.0,31.1,14.030594814534137
1928-10-29,0.0,2.5,0.7513811066145003
1928-10-30,0.0,0.0,0.0
1928-10-31,4.0,8.0,5.8203944011772855
1928-11-01,1.0,16.9,11.402298494003956
1928-11-02,1.1,12.2,7.68550790560592
1928-11-03,0.0,16.6,9.719632686810113
1928-11-04,0.0,16.6,4.3863984592351555
1928-11-05,21.3,59.0,35.473496951857
1928-11-06,13.5,39.0,21.984611915900132
1928-11-07,9.0,23.5,19.94542543756048
1928-11-08,10.0,15.8,11.98065781261758
1928-11-09,0.0,5.6,1.953376103582943
1928-11-10,0.0,0.0,0.0
1928-11-11,0.0,0.0,0.0
1928-11-12,0.0,0.0,0.0
1928-11-13,0.0,0.0,0.0
1928-11-14,0.0,0.0,0.0
1928-11-15,0.0,14.7,5.812885940464585
1928-11-16,1.5,5.8,3.5059436068252534
1928-11-17,0.0,24.6,5.542167221167252
1928-11-18,0.0,0.0,0.0
1928-11-19,0.0,3.2,1.0249690756530778
1928-11-20,0.0,11.4,4.05270568168925
1928-11-21,0.0,0.0,0.0
1928-11-22,0.0,0.0,0.0
1928-11-23,0.0,17.0,5.980387366893489
1928-11-24,0.2,39.3,16.185422329461016
1928-11-25,1.0,39.3,14.183437809932087
1928-11-26,-0.3,5.3,2.057025282603407
1928-11-27,0.2,5.0,2.9053852320671396
1928-11-28,0.0,0.7,0.09732070882178499
1928-11-29,-0.3,0.0,-0.11593698074385847
1928-11-30,0.0,0.0,0.0
1928-12-01,0.0,0.0,0.0
1928-12-02,0.0,0.0,0.0
1928-12-03,0.0,0.0,0.0
1928-12-04,0.0,0.0,0.0
1928-12-05,0.0,0.0,0.0
1928-12-06,0.0,0.0,0.0
1928-12-07,0.0,2.5,0.21911527708336895
1928-12-08,0.0,9.8,5.990742670868169
1928-12-09,2.7,10.9,5.449905855166071
1928-12-10,3.8,15.7,9.700069858149869
1928-12-11,5.7,22.0,11.293063021714344
1928-12-12,5.1,25.5,13.415910403370216
1928-12-13,0.0,5.4,3.1518470754307373
1928-12-14,0.0,18.3,9.043106194603668
1928-12-15,0.0,1.7,0.24106264472704556
1928-12-16,0.0,0.7,0.27016787216864774
1928-12-17,0.0,0.0,0.0
1928-12-18,0.0,0.0,0.0
1928-12-19,0.0,0.0,0.0
1928-12-20,0.0,0.0,0.0
1928-12-21,0.0,0.3,0.12840699119881047
1928-12-22,0.0,0.0,0.0
1928-12-23,0.0,0.3,0.1625362871591801
1928-12-24,0.0,0.0,0.0
1928-12-25,0.0,1.4,0.36870426749209956
1928-12-26,0.0,0.0,0.0
1928-12-27,0.0,1.7,0.6119709052196916
1928-12-28,-0.3,1.7,0.4164759569253741
1928-12-29,0.0,1.2,0.3603926311399304
1928-12-30,-0.3,11.5,2.210930273500082
1928-12-31,0.0,6.6,3.364691586520464
1929-01-01,0.2,2.0,1.120235956070054
1929-01-02,4.8,10.2,7.711238440269244
1929-01-03,0.0,3.4,0.941904863191454
1929-01-04,0.0,0.0,0.0
1929-01-05,0.0,8.0,2.0254431269118616
1929-01-06,0.0,25.0,7.637531040439622
1929-01-07,0.0,0.0,0.0
1929-01-08,0.0,1.0,0.180178149019798
1929-01-09,0.0,3.0,0.8996081398328782
1929-01-10,0.0,0.0,0.0
1929-01-11,0.0,0.0,0.0
1929-01-12,0.0,0.0,0.0
1929-01-13,0.0,0.0,0.0
1929-01-14,0.0,0.3,0.08094255522591869
1929-01-15,1.6,19.4,6.91479075698566
1929-01-16,0.0,32.8,16.69279664374143
1929-01-17,0.0,2.8,1.1127072868203907
1929-01-18,0.0,2.8,1.1183273929150321
1929-01-19,0.0,5.4,0.7063906384922334
1929-01-20,-0.3,15.0,3.2975703944749237
1929-01-21,-0.3,0.0,-0.17342602732655021
1929-01-22,0.0,0.1,0.025540822101883534
1929-01-23,0.0,0.7,0.250469788066119
1929-01-24,0.0,8.6,2.7836482163778054
1929-01-25,0.0,0.0,0.0
1929-01-26,0.0,0.8,0.5706472876866686
1929-01-27,0.0,0.2,0.08381413212948347
1929-01-28,0.0,10.5,1.8800201951621585
1929-01-29,0.0,0.0,0.0
1929-01-30,0.0,2.0,1.0632039786188303
1929-01-31,0.0,4.1,0.7701607268472743
1929-02-01,2.4,4.7,3.4105990963774047
1929-02-02,3.0,12.0,7.373742602989784
1929-02-03,2.0,5.1,2.7081922623080756
1929-02-04,1.6,24.0,8.803624710004742
1929-02-05,0.0,0.0,0.0
1929-02-06,0.0,0.0,0.0
1929-02-07,0.0,9.8,4.314644176170188
1929-02-08,0.0,2.8,0.6752759623471056
1929-02-09,0.0,8.0,4.911866501687323
1929-02-10,0.0,12.9,4.524745047741582
1929-02-11,0.0,4.5,3.3243694232856886
1929-02-12,0.2,12.0,4.459935829150676
1929-02-13,0.7,5.9,3.254109158015564
1929-02-14,0.0,11.2,3.407773825874594
1929-02-15,2.0,13.0,5.512003505105503
1929-02-16,0.0,9.3,5.782776805930878
1929-02-17,0.0,41.9,26.177555588116142
1929-02-18,0.0,13.7,4.9643180380612435
1929-02-19,2.3,4.5,3.577428341337987
1929-02-20,0.0,1.0,0.35874585612197507
1929-02-21,0.0,0.0,0.0
1929-02-22,0.0,16.7,10.054199649444282
1929-02-23,4.0,39.6,21.93423679295855
1929-02-24,9.5,26.8,19.48890024461722
1929-02-25,0.0,0.7,0.24931145505497376
1929-02-26,1.8,12.5,7.751340760248867
1929-02-27,-0.3,5.0,1.2160274875365884
1929-02-28,0.0,1.1,0.5234781988189713
1929-03-01,0.1,10.8,5.374559521861714
1929-03-02,0.0,2.0,0.9779622880599885
1929-03-03,0.0,18.0,10.667472663698215
1929-03-04,1.6,48.2,11.301122163329676
1929-03-05,1.6,10.1,5.607220752327298
1929-03-06,0.0,0.0,0.0
1929-03-07,0.0,0.0,0.0
1929-03-08,0.0,1.3,0.7553840620919595
1929-03-09,-0.3,0.0,-0.08118379770270602
1929-03-10,0.0,3.2,0.7967564837807946
1929-03-11,0.0,43.0,14.579408361376805
1929-03-12,0.0,4.5,1.940587761559403
1929-03-13,0.0,0.0,0.0
1929-03-14,0.0,0.0,0.0
1929-03-15,0.0,0.2,0.0649987436263577
1929-03-16,0.0,0.6,0.38957449121267107
1929-03-17,0.0,6.5,0.9140808862695855
1929-03-18,0.0,0.0,0.0
1929-03-19,-0.3,0.0,-0.08633359424412644
1929-03-20,0.0,0.0,0.0
1929-03-21,0.0,0.0,0.0
1929-03-22,0.0,0.0,0.0
1929-03-23,0.0,0.3,0.14694577098337167
1929-03-24,0.0,0.2,0.07297988334848739
1929-03-25,0.0,0.0,0.0
1929-03-26,0.0,0.0,0.0
1929-03-27,0.0,0.0,0.0
1929-03-28,0.0,0.0,0.0
1929-03-29,0.0,0.0,0.0
1929-03-30,-0.3,1.3,0.22869337079240123
1929-03-31,0.0,0.0,0.0
1929-04-01,0.0,0.0,0.0
1929-04-02,0.0,6.1,1.9363836281076257
1929-04-03,0.0,9.3,4.626412601188212
1929-04-04,0.0,0.0,0.0
1929-04-05,0.0,8.2,2.352802425880098
1929-04-06,0.0,4.1,0.7146238453882999
1929-04-07,0.0,8.0,3.121856520557178
1929-04-08,0.0,3.2,1.4727752678886141
1929-04-09,0.0,5.0,1.3944725942968894
1929-04-10,0.9,5.0,3.3433179132036637
1929-04-11,1.5,5.7,4.1902300688575185
1929-04-12,0.0,14.5,10.433341646553961
1929-04-13,2.4,8.9,5.8628206937037435
1929-04-14,0.0,4.9,2.1715085690139144
1929-04-15,1.5,23.0,9.550661224477716
1929-04-16,0.0,0.0,0.0
1929-04-17,0.0,0.0,0.0
1929-04-18,0.0,0.0,0.0
1929-04-19,0.0,6.7,2.235904338947202
1929-04-20,6.0,58.1,35.35369525867527
1929-04-21,0.0,14.0,9.636962289226226
1929-04-22,0.0,17.0,7.787949188567945
1929-04-23,0.0,13.0,3.3854056648579465
1929-04-24,0.0,3.0,0.6449588514266239
1929-04-25,0.0,3.0,1.3714980538759678
1929-04-26,1.0,14.1,3.1069423098430033
1929-04-27,0.0,12.9,4.277589096980223
1929-04-28,13.3,33.2,18.404280918455164
1929-04-29,2.0,26.2,16.3643056954512
1929-04-30,0.1,11.0,7.312223291913644
1929-05-01,0.1,0.6,0.3955605801094294
1929-05-02,3.0,9.1,5.174464435229753
1929-05-03,0.0,5.8,1.25469927452148
1929-05-04,0.0,6.1,2.5717327915725328
1929-05-05,0.0,15.2,6.554802232748247
1929-05-06,1.0,6.8,3.0342678868944484
1929-05-07,0.6,4.5,1.7348530239740636
1929-05-08,-0.3,11.7,6.677003607269126
1929-05-09,0.0,0.0,0.0
1929-05-10,0.0,2.4,0.8542384081361077
1929-05-11,-0.3,1.6,0.5950608118887265
1929-05-12,0.0,16.6,6.030749034493972
1929-05-13,0.0,0.0,0.0
1929-05-14,0.0,0.0,0.0
1929-05-15,-0.3,0.0,-0.07651868006714871
1929-05-16,0.0,0.7,0.07696210338001651
1929-05-17,0.0,4.8,1.3543588003124163
1929-05-18,0.0,21.0,6.9124804246072635
1929-05-19,1.6,8.0,3.15561793466378
1929-05-20,0.0,3.1,1.6654348285797154
1929-05-21,0.0,0.4,0.08297279124953728
1929-05-22,0.0,0.0,0.0
1929-05-23,2.3,35.5,4.111193307128473
1929-05-24,0.1,1.0,0.8736984558179524
1929-05-25,3.0,25.9,10.701510381654549
1929-05-26,0.0,0.0,0.0
1929-05-27,0.0,3.8,1.718504520267269
1929-05-28,0.0,0.0,0.0
1929-05-29,-0.3,0.5,0.10428111973881735
1929-05-30,0.0,0.0,0.0
1929-05-31,0.0,1.0,0.4118510103950707
1929-06-01,0.0,0.0,0.0
1929-06-02,0.0,0.0,0.0
1929-06-03,0.0,0.0,0.0
1929-06-04,-0.3,0.0,-0.14145592630737558
1929-06-05,0.0,0.0,0.0
1929-06-06,0.0,0.0,0.0
1929-06-07,0.0,0.0,0.0
1929-06-08,0.0,3.6,2.754084748027509
1929-06-09,-0.3,0.0,-0.06981359779113237
1929-06-10,0.0,2.2,0.7126558880700917
1929-06-11,-0.3,0.0,-0.1695322096052283
1929-06-12,0.0,3.5,2.503061668347601
1929-06-13,0.0,0.0,0.0
1929-06-14,0.0,0.0,0.0
1929-06-15,0.0,0.0,0.0
1929-06-16,0.0,7.1,2.4242066561840794
1929-06-17,0.0,12.8,2.322385890720801
1929-06-18,-0.3,5.0,1.056975538085973
1929-06-19,2.0,7.3,5.443108018831572
1929-06-20,0.0,4.0,0.6600630379471453
1929-06-21,0.0,0.1,0.019485105184587397
1929-06-22,0.0,0.0,0.0
1929-06-23,0.0,0.0,0.0
1929-06-24,0.0,1.9,0.5368080819626283
1929-06-25,0.3,31.5,6.865603017944153
1929-06-26,5.0,19.5,7.072935135466913
1929-06-27,0.0,5.8,1.5616664327687526
1929-06-28,0.0,1.2,0.6834207209758606
1929-06-29,-0.3,49.0,16.429666300212034
1929-06-30,0.0,0.0,0.0
1929-07-01,0.0,2.5,1.458889001214883
1929-07-02,0.0,11.0,8.018479772183019
1929-07-03,0.0,9.0,2.639114868159071
1929-07-04,-0.3,0.0,-0.10158117383343328
1929-07-05,0.0,0.0,0.0
1929-07-06,0.0,0.0,0.0
1929-07-07,0.0,0.0,0.0
1929-07-08,-0.3,0.0,-0.02947812240188129
1929-07-09,0.0,12.8,5.427184510922068
1929-07-10,0.0,0.0,0.0
1929-07-11,0.0,0.0,0.0
1929-07-12,0.0,2.0,0.7996816113436986
1929-07-13,0.0,2.6,1.724543042141381
1929-07-14,0.0,0.0,0.0
1929-07-15,0.0,0.0,0.0
1929-07-16,0.0,0.0,0.0
1929-07-17,0.0,0.0,0.0
1929-07-18,0.0,0.0,0.0
1929-07-19,0.0,0.0,0.0
1929-07-20,0.0,8.0,4.058780358742892
1929-07-21,0.0,0.0,0.0
1929-07-22,0.0,0.0,0.0
1929-07-23,0.0,0.0,0.0
1929-07-24,0.0,3.7,1.4438780275505447
1929-07-25,0.0,0.4,0.1626744800361594
1929-07-26,0.0,0.0,0.0
1929-07-27,0.0,0.0,0.0
1929-07-28,0.0,0.4,0.1433998696834678
1929-07-29,0.0,0.0,0.0
1929-07-30,0.0,0.3,0.14187596618101259
1929-07-31,0.0,0.0,0.0
1929-08-01,0.0,10.0,3.951646436218706
1929-08-02,0.2,5.0,2.878931851060192
1929-08-03,0.0,0.0,0.0
1929-08-04,0.0,0.0,0.0
1929-08-05,0.0,0.0,0.0
1929-08-06,0.0,0.0,0.0
1929-08-07,0.0,8.5,2.8074617801702617
1929-08-08,0.0,0.0,0.0
1929-08-09,0.0,0.0,0.0
1929-08-10,0.0,8.2,2.6124666063543303
1929-08-11,0.0,0.0,0.0
1929-08-12,0.0,0.0,0.0
1929-08-13,0.0,0.6,0.25025481326261756
1929-08-14,0.0,0.0,0.0
1929-08-15,0.0,1.0,0.3479435062232554
1929-08-16,0.0,0.0,0.0
1929-08-17,0.0,0.0,0.0
1929-08-18,0.0,0.4,0.10899225124708091
1929-08-19,0.0,0.0,0.0
1929-08-20,0.0,0.0,0.0
1929-08-21,0.0,0.0,0.0
1929-08-22,0.0,0.6,0.08517014701985758
1929-08-23,0.0,2.0,0.8159598612324007
1929-08-24,0.0,0.0,0.0
1929-08-25,0.0,0.0,0.0
1929-08-26,0.0,0.0,0.0
1929-08-27,0.0,0.0,0.0
1929-08-28,0.0,0.0,0.0
1929-08-29,0.0,0.0,0.0
1929-08-30,0.0,6.9,2.7403560125686925
1929-08-31,0.0,0.0,0.0
1929-09-01,0.0,7.0,2.900310133194205
1929-09-02,0.0,5.0,2.2147847548717814
1929-09-03,0.0,4.7,1.4656084796485571
1929-09-04,0.0,4.7,3.7120112649569306
1929-09-05,0.0,0.0,0.0
1929-09-06,0.0,11.0,4.353764387189122
1929-09-07,0.0,0.0,0.0
1929-09-08,0.0,3.9,2.1363902131455514
1929-09-09,0.0,2.3,1.304657241937728
1929-09-10,0.0,0.0,0.0
1929-09-11,0.0,34.3,11.145999743814361
1929-09-12,0.0,35.5,13.620864985116645
1929-09-13,0.0,5.1,2.9038042194199547
1929-09-14,0.0,0.0,0.0
1929-09-15,0.0,2.2,1.9655880002994175
1929-09-16,0.0,3.3,1.4388198558533287
1929-09-17,0.3,16.9,11.604477384428474
1929-09-18,0.0,21.1,7.364842614719197
1929-09-19,-0.3,2.0,0.691304635216119
1929-09-20,0.0,9.3,4.546684755711834
1929-09-21,0.0,0.0,0.0
1929-09-22,0.0,0.0,0.0
1929-09-23,0.0,0.0,0.0
1929-09-24,-0.3,0.0,-0.10508839680579674
1929-09-25,0.0,0.0,0.0
1929-09-26,0.0,0.0,0.0
1929-09-27,0.0,0.0,0.0
1929-09-28,0.0,0.0,0.0
1929-09-29,0.0,1.6,0.6345289600228092
1929-09-30,0.0,0.0,0.0
1929-10-01,0.0,6.0,2.106839986330865
1929-10-02,0.0,2.0,1.075731369558551
1929-10-03,0.0,10.2,6.335619004414822
1929-10-04,0.5,27.5,11.595256258196514
1929-10-05,0.0,9.5,3.442866157627551
1929-10-06,5.4,33.0,15.222044584306866
1929-10-07,0.0,0.5,0.26182306621979934
1929-10-08,2.1,11.0,5.70504554318231
1929-10-09,0.0,0.0,0.0
1929-10-10,0.0,0.0,0.0
1929-10-11,0.0,0.0,0.0
1929-10-12,0.0,0.0,0.0
1929-10-13,0.0,0.0,0.0
1929-10-14,-0.3,0.0,-0.1257832572033426
1929-10-15,0.0,0.0,0.0
1929-10-16,0.0,0.0,0.0
1929-10-17,0.0,0.5,0.156176765178957
1929-10-18,0.0,18.9,5.661032688380504
1929-10-19,0.0,15.0,2.648935765560395
1929-10-20,22.3,44.7,29.766289286905568
1929-10-21,-0.3,22.0,11.127660470700528
1929-10-22,2.0,15.5,6.2635678366261995
1929-10-23,0.0,0.0,0.0
1929-10-24,0.0,18.6,10.632314159974044
1929-10-25,0.0,8.5,1.606928775666809
1929-10-26,0.0,3.4,0.8001475557810256
1929-10-27,0.0,0.0,0.0
1929-10-28,0.0,0.0,0.0
1929-10-29,0.0,0.5,0.13208929920362417
1929-10-30,2.3,16.0,7.922290527434821
1929-10-31,0.0,24.2,14.990895097442822
1929-11-01,0.0,24.2,13.960889768624506
1929-11-02,0.0,0.4,0.126349401172353
1929-11-03,0.0,0.0,0.0
1929-11-04,0.0,0.0,0.0
1929-11-05,0.0,0.3,0.11137825952137939
1929-11-06,0.0,4.6,3.259991408513302
1929-11-07,-0.3,1.6,0.6972807903719519
1929-11-08,0.0,38.5,11.497445701639501
1929-11-09,0.0,0.4,0.1351995153281395
1929-11-10,0.0,1.3,0.8608456390257326
1929-11-11,0.0,0.0,0.0
1929-11-12,0.0,23.1,11.509292025735363
1929-11-13,-0.3,6.3,1.5264594014043142
1929-11-14,11.8,18.0,14.351504817515986
1929-11-15,1.3,15.0,6.042165223647092
1929-11-16,8.5,24.6,15.026679747995713
1929-11-17,0.5,21.2,12.54814828105848
1929-11-18,0.0,0.0,0.0
1929-11-19,0.0,17.5,3.9696954148592694
1929-11-20,30.6,70.8,51.175884355662504
1929-11-21,0.0,14.3,5.66767615256244
1929-11-22,3.6,40.7,19.668169249281874
1929-11-23,0.0,14.0,5.07280542764934
1929-11-24,0.0,4.2,2.008074283993806
1929-11-25,0.0,38.5,12.309912226053667
1929-11-26,0.0,1.4,0.5634990013294477
1929-11-27,0.0,0.0,0.0
1929-11-28,-0.3,21.3,8.742137014620313
1929-11-29,0.0,29.4,16.626372362748604
1929-11-30,5.0,42.4,26.65644154829479
1929-12-01,6.6,33.1,21.25676189780191
1929-12-02,1.0,65.0,37.277839072777944
1929-12-03,0.0,9.9,6.31170369967418
1929-12-04,0.0,12.8,4.84267928415074
1929-12-05,0.5,11.0,6.660647300787992
1929-12-06,4.9,18.3,15.128494661036608
1929-12-07,0.0,13.5,7.99851243847706
1929-12-08,0.0,5.5,2.42424293175929
1929-12-09,0.0,0.0,0.0
1929-12-10,0.0,0.3,0.0802272919628477
1929-12-11,-0.3,8.5,4.258085414314841
1929-12-12,0.0,0.0,0.0
1929-12-13,0.0,0.0,0.0
1929-12-14,0.0,0.0,0.0
1929-12-15,0.0,0.0,0.0
1929-12-16,0.0,0.0,0.0
1929-12-17,0.0,0.0,0.0
1929-12-18,0.0,0.0,0.0
1929-12-19,0.0,0.7,0.2062695204465275
1929-12-20,2.9,60.5,27.839242320986685
1929-12-21,13.0,19.1,14.282186821504292
1929-12-22,0.3,10.4,5.599306707983572
1929-12-23,1.0,16.4,7.225025153635819
1929-12-24,2.0,21.6,17.428790593791017
1929-12-25,0.5,18.0,8.034006871620686
1929-12-26,3.2,15.8,6.3408924061151115
1929-12-27,0.0,6.0,1.4697112812676847
1929-12-28,1.0,4.1,2.335164642109361
1929-12-29,0.0,0.3,0.060350566451908234
1929-12-30,0.0,10.6,3.929445515060352
1929-12-31,0.0,1.4,0.5988944924894578
1930-01-01,0.0,0.0,0.0
1930-01-02,0.0,0.0,0.0
1930-01-03,0.0,12.0,2.835613779612318
1930-01-04,3.0,10.6,7.5755811785268214
1930-01-05,2.0,13.0,7.550047627989905
1930-01-06,0.5,3.4,1.5334583941958195
1930-01-07,0.0,1.0,0.2803542543427939
1930-01-08,0.0,4.7,2.4116950420567824
1930-01-09,0.0,9.4,3.1569498833529535
1930-01-10,0.0,48.2,10.005222466030643
1930-01-11,5.1,9.0,6.961822448683909
1930-01-12,5.2,12.0,9.263283085214784
1930-01-13,0.0,2.0,0.8758948879534297
1930-01-14,0.7,25.9,9.364345905123475
1930-01-15,0.0,6.6,2.991979414724121
1930-01-16,0.0,0.0,0.0
1930-01-17,0.0,11.6,2.6237332170898195
1930-01-18,0.0,0.0,0.0
1930-01-19,0.0,6.2,3.676190333133767
1930-01-20,0.0,1.0,0.4632379730035964
1930-01-21,0.0,0.0,0.0
1930-01-22,-0.3,8.0,1.7401694070574916
1930-01-23,-0.3,41.9,28.149045603132674
1930-01-24,-0.3,6.0,2.9659209359137666
1930-01-25,10.0,48.1,20.07435958294617
1930-01-26,1.4,45.4,22.07616747270929
1930-01-27,6.6,13.0,10.135520002053772
1930-01-28,0.0,0.0,0.0
1930-01-29,0.0,7.7,4.530444116147774
1930-01-30,4.1,13.5,9.42339285254878
1930-01-31,8.4,36.6,20.332666556266826
1930-02-01,22.4,27.0,25.285752177712222
1930-02-02,13.4,22.4,16.685951562327595
1930-02-03,10.0,11.8,10.292593287487689
1930-02-04,4.8,11.8,7.162613211850039
1930-02-05,0.0,26.0,7.344021440816044
1930-02-06,6.4,25.2,16.58104372449811
1930-02-07,-0.3,0.0,-0.05037974273073205
1930-02-08,0.0,4.5,2.8606864484676633
1930-02-09,0.0,2.0,0.8510448730341414
1930-02-10,-0.3,16.4,7.27682858186679
1930-02-11,-0.3,3.6,0.4971800839869189
1930-02-12,0.0,4.0,0.7456262343446813
1930-02-13,0.0,44.2,14.852070602518696
1930-02-14,0.0,9.4,1.1475775744714558
1930-02-15,0.0,0.0,0.0
1930-02-16,0.0,0.0,0.0
1930-02-17,-0.3,1.6,0.3345141770540985
1930-02-18,-0.3,1.4,0.3022608050619693
1930-02-19,0.0,4.7,2.4082540437471147
1930-02-20,0.0,0.5,0.1787926490232765
1930-02-21,0.0,1.6,0.42773374329938607
1930-02-22,0.0,0.0,0.0
1930-02-23,0.0,0.0,0.0
1930-02-24,0.0,15.2,5.74780376190802
1930-02-25,3.0,10.6,6.92582072914353
1930-02-26,1.4,11.2,5.270265498611985
1930-02-27,0.0,8.9,4.851007498791254
1930-02-28,0.0,2.0,1.1028337779346584
1930-03-01,0.0,7.3,2.4252028997278767
1930-03-02,0.0,10.0,6.42206596150203
1930-03-03,0.0,0.0,0.0
1930-03-04,0.0,0.0,0.0
1930-03-05,0.0,22.7,6.561183102505417
1930-03-06,0.0,0.0,0.0
1930-03-07,0.0,0.0,0.0
1930-03-08,0.0,3.4,1.9679098943087672
1930-03-09,0.0,3.1,0.8693154140873821
